,EEG F3__absolute_sum_of_changes,EEG F3__mean_abs_change,EEG F3__longest_strike_above_mean,EEG F3__longest_strike_below_mean,EEG F3__number_peaks__n_3,EEG F3__number_peaks__n_5,EEG F3__root_mean_square,EEG F3__autocorrelation__lag_1,EEG Fz__absolute_sum_of_changes,EEG Fz__mean_abs_change,EEG Fz__longest_strike_above_mean,EEG Fz__longest_strike_below_mean,EEG Fz__number_peaks__n_3,EEG Fz__number_peaks__n_5,EEG Fz__root_mean_square,EEG Fz__autocorrelation__lag_1,EEG F4__absolute_sum_of_changes,EEG F4__mean_abs_change,EEG F4__longest_strike_above_mean,EEG F4__longest_strike_below_mean,EEG F4__number_peaks__n_3,EEG F4__number_peaks__n_5,EEG F4__root_mean_square,EEG F4__autocorrelation__lag_1,EEG F8__absolute_sum_of_changes,EEG F8__mean_abs_change,EEG F8__longest_strike_above_mean,EEG F8__longest_strike_below_mean,EEG F8__number_peaks__n_3,EEG F8__number_peaks__n_5,EEG F8__root_mean_square,EEG F8__autocorrelation__lag_1,EEG T3__absolute_sum_of_changes,EEG T3__mean_abs_change,EEG T3__longest_strike_above_mean,EEG T3__longest_strike_below_mean,EEG T3__number_peaks__n_3,EEG T3__number_peaks__n_5,EEG T3__root_mean_square,EEG T3__autocorrelation__lag_1,EEG C3__absolute_sum_of_changes,EEG C3__mean_abs_change,EEG C3__longest_strike_above_mean,EEG C3__longest_strike_below_mean,EEG C3__number_peaks__n_3,EEG C3__number_peaks__n_5,EEG C3__root_mean_square,EEG C3__autocorrelation__lag_1,EEG Cz__absolute_sum_of_changes,EEG Cz__mean_abs_change,EEG Cz__longest_strike_above_mean,EEG Cz__longest_strike_below_mean,EEG Cz__number_peaks__n_3,EEG Cz__number_peaks__n_5,EEG Cz__root_mean_square,EEG Cz__autocorrelation__lag_1,EEG C4__absolute_sum_of_changes,EEG C4__mean_abs_change,EEG C4__longest_strike_above_mean,EEG C4__longest_strike_below_mean,EEG C4__number_peaks__n_3,EEG C4__number_peaks__n_5,EEG C4__root_mean_square,EEG C4__autocorrelation__lag_1,EEG T4__absolute_sum_of_changes,EEG T4__mean_abs_change,EEG T4__longest_strike_above_mean,EEG T4__longest_strike_below_mean,EEG T4__number_peaks__n_3,EEG T4__number_peaks__n_5,EEG T4__root_mean_square,EEG T4__autocorrelation__lag_1,EEG T5__absolute_sum_of_changes,EEG T5__mean_abs_change,EEG T5__longest_strike_above_mean,EEG T5__longest_strike_below_mean,EEG T5__number_peaks__n_3,EEG T5__number_peaks__n_5,EEG T5__root_mean_square,EEG T5__autocorrelation__lag_1,EEG P3__absolute_sum_of_changes,EEG P3__mean_abs_change,EEG P3__longest_strike_above_mean,EEG P3__longest_strike_below_mean,EEG P3__number_peaks__n_3,EEG P3__number_peaks__n_5,EEG P3__root_mean_square,EEG P3__autocorrelation__lag_1,EEG Pz__absolute_sum_of_changes,EEG Pz__mean_abs_change,EEG Pz__longest_strike_above_mean,EEG Pz__longest_strike_below_mean,EEG Pz__number_peaks__n_3,EEG Pz__number_peaks__n_5,EEG Pz__root_mean_square,EEG Pz__autocorrelation__lag_1,EEG P4__absolute_sum_of_changes,EEG P4__mean_abs_change,EEG P4__longest_strike_above_mean,EEG P4__longest_strike_below_mean,EEG P4__number_peaks__n_3,EEG P4__number_peaks__n_5,EEG P4__root_mean_square,EEG P4__autocorrelation__lag_1,EEG T6__absolute_sum_of_changes,EEG T6__mean_abs_change,EEG T6__longest_strike_above_mean,EEG T6__longest_strike_below_mean,EEG T6__number_peaks__n_3,EEG T6__number_peaks__n_5,EEG T6__root_mean_square,EEG T6__autocorrelation__lag_1,EEG O1__absolute_sum_of_changes,EEG O1__mean_abs_change,EEG O1__longest_strike_above_mean,EEG O1__longest_strike_below_mean,EEG O1__number_peaks__n_3,EEG O1__number_peaks__n_5,EEG O1__root_mean_square,EEG O1__autocorrelation__lag_1,EEG O2__absolute_sum_of_changes,EEG O2__mean_abs_change,EEG O2__longest_strike_above_mean,EEG O2__longest_strike_below_mean,EEG O2__number_peaks__n_3,EEG O2__number_peaks__n_5,EEG O2__root_mean_square,EEG O2__autocorrelation__lag_1,EEG Fp1__absolute_sum_of_changes,EEG Fp1__mean_abs_change,EEG Fp1__longest_strike_above_mean,EEG Fp1__longest_strike_below_mean,EEG Fp1__number_peaks__n_3,EEG Fp1__number_peaks__n_5,EEG Fp1__root_mean_square,EEG Fp1__autocorrelation__lag_1,EEG Fp2__absolute_sum_of_changes,EEG Fp2__mean_abs_change,EEG Fp2__longest_strike_above_mean,EEG Fp2__longest_strike_below_mean,EEG Fp2__number_peaks__n_3,EEG Fp2__number_peaks__n_5,EEG Fp2__root_mean_square,EEG Fp2__autocorrelation__lag_1,EEG F7__absolute_sum_of_changes,EEG F7__mean_abs_change,EEG F7__longest_strike_above_mean,EEG F7__longest_strike_below_mean,EEG F7__number_peaks__n_3,EEG F7__number_peaks__n_5,EEG F7__root_mean_square,EEG F7__autocorrelation__lag_1
PN07-1_106500,0.04513979867748086,4.5184983661142e-05,5.0,11.0,171.0,93.0,2.629489831244166e-05,0.5490336425792665,0.03751833457722553,3.755589046769322e-05,7.0,11.0,167.0,85.0,2.192002495552189e-05,0.6006557700816584,0.04118119677510769,4.122241919430199e-05,5.0,11.0,172.0,90.0,2.447723463685119e-05,0.5880948646055932,0.5733816834979667,0.0005739556391371038,1.0,1.0,151.0,85.0,0.00028977852879990087,-0.9977529975403678,0.19515378210271678,0.00019534913123395072,1.0,1.0,158.0,85.0,9.930732597578525e-05,0.0033978158134120736,0.032017758544558364,3.204980835291128e-05,13.0,15.0,142.0,92.0,2.135720972364186e-05,0.7131106807769048,0.009861349307634982,9.871220528163145e-06,23.0,19.0,136.0,78.0,1.1400800164831405e-05,0.7351818018030928,0.010685248597259648,1.0695944541801449e-05,31.0,25.0,136.0,85.0,1.2695870901074811e-05,0.7243610138493245,0.07689768753105525,7.697466219324849e-05,1.0,9.0,158.0,93.0,4.0869413396629955e-05,-0.44110436538546816,0.05584487285872683,5.590077363235919e-05,3.0,9.0,146.0,87.0,3.078275322953375e-05,0.6813546262376514,0.032442097026747704,3.247457159834605e-05,15.0,21.0,146.0,87.0,2.2910839855212522e-05,0.6956333939561762,0.2351315344560903,0.00023536690135744776,1.0,1.0,157.0,80.0,0.00011949756641231757,-0.9849443596299501,0.03602229227488665,3.6058350625512165e-05,23.0,25.0,147.0,88.0,2.3999017458937296e-05,0.4932179751354826,0.0249853411245446,2.5010351476020624e-05,17.0,29.0,141.0,83.0,2.0516240501785104e-05,0.6902867530532564,0.04425306923712773,4.429736660373146e-05,13.0,19.0,146.0,80.0,2.8266167504199208e-05,0.9218581238797116,0.04279960368148616,4.2842446127613775e-05,13.0,15.0,149.0,84.0,2.7732109186112776e-05,0.5145423942390216,0.04898433110181441,4.903336446628069e-05,9.0,7.0,170.0,99.0,2.9681627131787564e-05,0.6619327741463974,0.05492966799864697,5.498465265129827e-05,5.0,7.0,173.0,96.0,3.72070819440943e-05,0.6214050167550776,0.24317926213761237,0.00024342268482243482,17.0,45.0,137.0,66.0,0.00013877331197704147,-0.5523120542820966
PN07-1_107250,0.09014316135972296,9.023339475447744e-05,3.0,1.0,169.0,86.0,4.780919104812744e-05,0.5490336425792665,0.08010487680496788,8.018506186683471e-05,1.0,5.0,166.0,76.0,4.200949880768918e-05,0.6006557700816584,0.08423824217919829,8.432256474394223e-05,1.0,3.0,169.0,88.0,4.465466716169311e-05,0.5880948646055932,0.6626089813167891,0.0006632722535703595,1.0,1.0,151.0,84.0,0.000332455407567913,-0.9939258321859838,0.23330201741074952,0.00023353555296371322,1.0,1.0,164.0,86.0,0.00011772748677381415,-0.9753169381561916,0.0732111210031979,7.32844054086065e-05,11.0,9.0,154.0,76.0,4.0755098811018136e-05,0.7131106807769048,0.017992728305646556,1.8010739044691247e-05,22.0,23.0,144.0,78.0,1.6299635044245777e-05,0.7351818018030928,0.025815400050325794,2.5841241291617412e-05,17.0,23.0,147.0,94.0,2.1399529414160896e-05,0.7243610138493245,0.07023099295454707,7.030129424879586e-05,11.0,15.0,155.0,92.0,3.909425259993123e-05,-0.44110436538546816,0.05193332476910973,5.198531007918892e-05,13.0,19.0,156.0,87.0,3.0190019280896152e-05,0.6813546262376514,0.07367621580707671,7.374996577284957e-05,9.0,11.0,148.0,78.0,4.1843956919661856e-05,0.6956333939561762,0.28231526910749905,0.00028259786697447354,1.0,1.0,151.0,83.0,0.00014274506908506113,-0.9651495057564304,0.07743270407496669,7.751021428925594e-05,5.0,11.0,150.0,84.0,4.2701337789441854e-05,0.4932179751354826,0.05986422791817748,5.992415207024772e-05,33.0,13.0,152.0,87.0,4.051519500505822e-05,0.6902867530532564,0.08894597293554138,8.903500794348486e-05,9.0,11.0,145.0,77.0,4.9323242756967775e-05,0.9218581238797116,0.08699309684908013,8.708017702610624e-05,5.0,11.0,151.0,82.0,4.8107055891509545e-05,0.5145423942390216,0.09292187102336309,9.301488590927236e-05,9.0,3.0,173.0,95.0,5.08833780445246e-05,0.6619327741463974,0.09447618390467756,9.457075465933689e-05,7.0,3.0,174.0,96.0,5.6267001356292874e-05,0.6214050167550776,0.2588579795466226,0.0002591170966432659,31.0,41.0,146.0,75.0,0.00015582052317217549,-0.39155754666738873
PN07-1_108000,0.10709322319797085,0.00010720042362159244,3.0,1.0,165.0,90.0,5.533510691789558e-05,0.5490336425792665,0.09796237330937124,9.806043374311436e-05,1.0,5.0,149.0,79.0,5.02888213724979e-05,0.6006557700816584,0.10229305419542799,0.00010239544964507306,1.0,1.0,155.0,94.0,5.2912992594434866e-05,0.5880948646055932,0.5932767845695712,0.000593870655224796,1.0,1.0,148.0,82.0,0.0002980103316724977,-0.9897098262849932,0.22359043045176497,0.00022381424469646144,1.0,1.0,153.0,86.0,0.00011397817895782364,-0.935400152398871,0.08937870770720642,8.946817588308951e-05,11.0,9.0,151.0,79.0,4.784361733640665e-05,0.7131106807769048,0.030586249246105077,3.061686611221729e-05,17.0,19.0,151.0,79.0,2.1279072000118393e-05,0.7351818018030928,0.042898595262639894,4.294153679943933e-05,8.0,23.0,148.0,90.0,2.6801083364810745e-05,0.7243610138493245,0.0534712658526435,5.352479064328679e-05,21.0,15.0,150.0,88.0,3.3005259321104026e-05,-0.44110436538546816,0.047048599147375574,4.709569484221779e-05,13.0,19.0,151.0,91.0,2.9285281686981542e-05,0.6813546262376514,0.09220805697400916,9.23003573313405e-05,9.0,11.0,148.0,82.0,5.012399634014028e-05,0.6956333939561762,0.2669463438084768,0.00026721355736584264,1.0,1.0,143.0,80.0,0.00013545886660421114,-0.9498861983305289,0.09567129201172825,9.576705907079905e-05,5.0,11.0,146.0,91.0,5.113415525728596e-05,0.4932179751354826,0.08002811715584246,8.010822538122368e-05,31.0,21.0,142.0,79.0,5.130648816181929e-05,0.6902867530532564,0.10696728916404277,0.00010707436352757035,9.0,11.0,137.0,84.0,5.7957899547398315e-05,0.9218581238797116,0.10525497226844005,0.00010536033260104109,5.0,11.0,145.0,84.0,5.709748592045805e-05,0.5145423942390216,0.11062136497440715,0.00011073209707147863,7.0,3.0,167.0,97.0,5.95544031191027e-05,0.6619327741463974,0.11091082522308945,0.00011102184707015961,5.0,3.0,175.0,98.0,6.312994870802459e-05,0.6214050167550776,0.29073419150955193,0.0002910252167262782,69.0,53.0,75.0,38.0,0.0006225358574592809,0.8839187280458007
PN07-1_108750,0.12083844983757269,0.00012095940924681952,25.0,61.0,138.0,78.0,0.00025029958068389094,0.8658258066550275,0.11282894050599013,0.00011294188238837851,29.0,63.0,122.0,69.0,0.0002516353144362426,0.8824830248637767,0.11743130099738283,0.00011754884984723006,25.0,63.0,135.0,79.0,0.0002507275417072319,0.8728520143529375,0.5899724090255989,0.0005905629719975964,31.0,43.0,127.0,69.0,0.0005736726272735365,0.45311207388602903,0.23664419288349797,0.00023688107395745543,31.0,59.0,128.0,72.0,0.0003092743880748155,0.6894320941158268,0.10136561868836949,0.00010146708577414363,24.0,63.0,120.0,71.0,0.00024183764267779597,0.8941592543581803,0.04331711806890878,4.336047854745624e-05,65.0,63.0,118.0,68.0,0.00023500542373372477,0.9620888042028747,0.056875577965977114,5.693251047645357e-05,61.0,69.0,129.0,76.0,0.00024440753130347103,0.9541309887507198,0.058318840830023255,5.8377218048071325e-05,57.0,82.0,146.0,78.0,0.0002456647590199872,0.9539841238780802,0.06413572674524497,6.419992667191688e-05,35.0,84.0,130.0,72.0,0.0002555745006843724,0.9515773627933778,0.10686473648635096,0.0001069717081945455,29.0,65.0,124.0,70.0,0.00025199554938724265,0.8929588750654808,0.2759060473352867,0.00027618222956485154,31.0,57.0,119.0,71.0,0.0003387615490020426,0.6512535494962955,0.11051841932911183,0.00011062904837748931,25.0,63.0,124.0,75.0,0.00024979624096967774,0.8849433444609135,0.095064704840646,9.515986470535135e-05,24.0,63.0,123.0,64.0,0.00024276878698484687,0.9049285219461662,0.12203658125419115,0.00012215873999418532,25.0,65.0,122.0,70.0,0.00025637073529932334,0.8698137636837951,0.12061514896964635,0.00012073588485450086,25.0,65.0,123.0,68.0,0.00025508336517356464,0.871295090766417,0.1263461939464764,0.0001264726666130895,25.0,63.0,137.0,76.0,0.0002538015313842279,0.8580779491667075,0.12439658326386671,0.00012452110436823494,25.0,65.0,153.0,87.0,0.0002547547706390693,0.8545378939702434,0.34315108528719473,0.00034349457986706177,59.0,56.0,85.0,48.0,0.0007188357625717863,0.8725842077448939
PN07-1_109500,0.13567105582748584,0.00013580686269017603,37.0,59.0,135.0,64.0,0.00025464846244889467,0.8420574015645114,0.1271349267509147,0.00012726218893985457,37.0,63.0,117.0,69.0,0.00025531569890294376,0.8608086913979184,0.13174997763809254,0.00013188185949759013,37.0,63.0,135.0,71.0,0.00025505014973546285,0.8510829539409392,0.5921575404030949,0.0005927502906937887,31.0,45.0,114.0,56.0,0.0006404456530107503,0.561662616772662,0.23987644824325438,0.00024011656480806245,31.0,61.0,129.0,64.0,0.00032546970104509757,0.7145101757627772,0.11401464013248572,0.0001141287689013871,37.0,60.0,131.0,63.0,0.0002442909374532977,0.8744045016972207,0.05468006620925441,5.4734801010264677e-05,85.0,83.0,114.0,61.0,0.0002840513547803275,0.9667904299171233,0.0673676666768511,6.743510177862972e-05,81.0,69.0,126.0,68.0,0.00024537242317201825,0.9447867779328654,0.05367619191575097,5.372992183758856e-05,37.0,82.0,138.0,68.0,0.0002462581000811024,0.9576960335137411,0.0637926909794462,6.385654752697318e-05,35.0,84.0,132.0,71.0,0.00026034199213605287,0.9538564968599543,0.12102077614832049,0.00012114191806638688,37.0,65.0,123.0,66.0,0.0002555006312924895,0.8723193598492038,0.283442007790226,0.00028372573352374974,31.0,57.0,121.0,58.0,0.0003633234050153947,0.6824254379778026,0.12455657247484925,0.00012468125372857783,37.0,63.0,116.0,69.0,0.0002533594800401919,0.863496560027942,0.11010540287412787,0.0001102156184926205,43.0,58.0,132.0,71.0,0.0002454655951356008,0.8824506369676037,0.1370380729887813,0.0001371752482370183,37.0,65.0,116.0,65.0,0.0002611273697687176,0.8473144549570354,0.13535929353834608,0.00013549478832667277,37.0,65.0,123.0,66.0,0.00025956252675369374,0.8488839410955461,0.14038289510278243,0.00014052341852130372,37.0,63.0,131.0,73.0,0.00025807348615318134,0.8351212980651533,0.13682633582326115,0.00013696329912238353,37.0,65.0,159.0,81.0,0.0002591908565871172,0.8354559827239212,0.33079301546803686,0.0003311241396076445,35.0,86.0,90.0,44.0,0.0004962782896658281,0.7664414980554963
PN07-1_110250,0.14500511545383882,0.00014515026571955837,1.0,1.0,155.0,84.0,7.329682579902452e-05,0.5490336425792665,0.13635100920267257,0.00013648749669937195,1.0,1.0,144.0,77.0,6.870047099348148e-05,0.6006557700816584,0.14045585257869891,0.00014059644902772664,1.0,1.0,162.0,90.0,7.095153296476712e-05,0.5880948646055932,0.5700971038058924,0.0005706677715774698,1.0,1.0,155.0,80.0,0.0002856446640745137,-0.9972787803655664,0.23512161117298208,0.0002353569681411232,1.0,1.0,157.0,81.0,0.00011834959251332862,-0.9817211770232963,0.12189149727725081,0.00012201351078803884,1.0,1.0,152.0,80.0,6.21131386721564e-05,0.7131106807769048,0.052802169964771134,5.285502498976089e-05,3.0,15.0,152.0,76.0,2.865340284542546e-05,0.7351818018030928,0.07145030738487756,7.152182921409166e-05,1.0,9.0,147.0,78.0,3.751347795268215e-05,0.7243610138493245,0.04123324443476779,4.127451895372151e-05,5.0,19.0,159.0,85.0,2.5152802790767997e-05,-0.44110436538546816,0.05405327534744547,5.4107382730175645e-05,3.0,13.0,155.0,84.0,3.008924237217104e-05,0.6813546262376514,0.1302414093488994,0.00013037178113002945,1.0,1.0,150.0,82.0,6.676400800377406e-05,0.6956333939561762,0.2833426333982839,0.00028362625965794183,1.0,1.0,146.0,79.0,0.00014226984022221186,-0.98895068997707,0.13398591127241966,0.0001341200313037234,1.0,1.0,154.0,88.0,6.838603374969716e-05,0.4932179751354826,0.1187074102703228,0.00011882623650682964,1.0,1.0,152.0,82.0,6.146015803588803e-05,0.6902867530532564,0.14670234277919025,0.0001468491919711614,1.0,1.0,144.0,85.0,7.503808187753162e-05,0.9218581238797116,0.14538093220984122,0.00014552645866850974,1.0,1.0,147.0,81.0,7.437985517656516e-05,0.5145423942390216,0.15086039100801485,0.00015101140241042526,1.0,1.0,166.0,97.0,7.699724544907336e-05,0.6619327741463974,0.15012830368946312,0.00015027858227173484,1.0,3.0,182.0,98.0,7.89821361756909e-05,0.6214050167550776,0.3001100066644198,0.00030041041708150126,31.0,29.0,132.0,62.0,0.00017734334919045747,-0.43964510169727705
PN07-1_111000,0.1581349100267548,0.00015829320322998479,1.0,1.0,162.0,88.0,7.972621029810021e-05,0.5490336425792665,0.1500011257490892,0.0001501512770261153,1.0,1.0,153.0,83.0,7.547849065063683e-05,0.6006557700816584,0.15419467009008062,0.0001543490191091898,1.0,1.0,161.0,95.0,7.779461837429823e-05,0.5880948646055932,0.5089705146977865,0.0005094799946924791,1.0,1.0,155.0,84.0,0.00025591690159177543,-0.9973966601490646,0.22156415325791118,0.00022178593919710827,1.0,1.0,161.0,89.0,0.00011173835963751758,-0.9821187301533052,0.1356863943594538,0.00013582221657602983,1.0,1.0,153.0,74.0,6.894848484985878e-05,0.7131106807769048,0.06348389742414032,6.354744486900933e-05,1.0,5.0,148.0,82.0,3.3418150103203526e-05,0.7351818018030928,0.08441033207332406,8.449482690022429e-05,1.0,1.0,152.0,91.0,4.369388120498028e-05,0.7243610138493245,0.03288405021066072,3.291696717783856e-05,13.0,15.0,165.0,86.0,2.1988257916420555e-05,-0.44110436538546816,0.04348413593631413,4.3527663599914045e-05,11.0,9.0,155.0,78.0,2.5577448729453524e-05,0.6813546262376514,0.14430565637196174,0.00014445010647844017,1.0,1.0,142.0,93.0,7.348821996228843e-05,0.6956333939561762,0.2666587120382036,0.0002669256376758795,1.0,1.0,146.0,78.0,0.00013410231418725172,-0.9891705764188548,0.14812154276801848,0.00014826981258059908,1.0,1.0,142.0,91.0,7.531124013889776e-05,0.4932179751354826,0.13232488032885678,0.0001324573376665233,1.0,1.0,151.0,85.0,6.827857852219948e-05,0.6902867530532564,0.16035143639208782,0.00016051194834042825,1.0,1.0,150.0,93.0,8.154014347624465e-05,0.9218581238797116,0.15916611798501892,0.00015932544342844737,1.0,1.0,148.0,93.0,8.103040875891262e-05,0.5145423942390216,0.16355692819776455,0.00016372064884661116,1.0,1.0,170.0,95.0,8.283335523468035e-05,0.6619327741463974,0.16135289564000402,0.00016151441005005408,1.0,3.0,176.0,105.0,8.430339708765888e-05,0.6214050167550776,0.24958995681932114,0.0002498397966159371,3.0,17.0,145.0,80.0,0.00013210646809045732,-0.8260449338378246
PN07-1_111750,0.14936945859743728,0.0001495189775750123,1.0,1.0,166.0,89.0,7.573690191356565e-05,0.5490336425792665,0.1426005206887633,0.00014274326395271602,1.0,1.0,160.0,86.0,7.19969495190382e-05,0.6006557700816584,0.14566771931843317,0.00014581353285128445,1.0,1.0,165.0,96.0,7.38788239880576e-05,0.5880948646055932,0.3042252305618608,0.000304529760322183,1.0,1.0,155.0,91.0,0.00016115299907706665,-0.9940594254706815,0.15415219812570008,0.0001543065046303304,27.0,13.0,158.0,87.0,8.17972116788609e-05,0.0033978158134120736,0.1333668520669007,0.00013350035241932,1.0,1.0,156.0,79.0,6.772736747468982e-05,0.7131106807769048,0.06991200240187967,6.998198438626593e-05,1.0,1.0,152.0,87.0,3.636082991464435e-05,0.7351818018030928,0.08913298463239869,8.922220683923792e-05,1.0,1.0,154.0,92.0,4.605923700146001e-05,0.7243610138493245,0.01545634164171287,1.5471813455168037e-05,45.0,39.0,153.0,78.0,1.8406360503066062e-05,-0.44110436538546816,0.019861291052543383,1.988117222476815e-05,45.0,35.0,143.0,81.0,1.682758448765707e-05,0.6813546262376514,0.13919601145492244,0.00013933534680172417,1.0,1.0,142.0,89.0,7.114872260551052e-05,0.6956333939561762,0.1848213149921775,0.000185006321313491,35.0,41.0,153.0,80.0,0.00010402947112964962,-0.6853196732839032,0.14219672152608864,0.0001423390605866753,1.0,1.0,148.0,87.0,7.271367173072078e-05,0.4932179751354826,0.12944354176765693,0.00012957311488253948,13.0,41.0,151.0,90.0,7.313883114743185e-05,0.6902867530532564,0.1511731933915513,0.00015132451790946075,1.0,1.0,142.0,91.0,7.756413985716423e-05,0.9218581238797116,0.15072967229972103,0.0001508805528525736,1.0,1.0,147.0,87.0,7.749579403409262e-05,0.5145423942390216,0.1522961360982097,0.00015244858468289258,1.0,1.0,173.0,97.0,7.76412125686704e-05,0.6619327741463974,0.152319036461569,0.00015247150796953853,3.0,3.0,181.0,109.0,8.041661375478182e-05,0.6214050167550776,0.12168889872201788,0.00012181070943144932,23.0,21.0,157.0,80.0,7.109490443972704e-05,0.10024113955437368
PN07-1_11250,0.04768475821604111,4.7732490706747855e-05,18.0,5.0,170.0,95.0,3.0304097560809037e-05,0.5490336425792665,0.04112257985807033,4.1163743601672e-05,19.0,7.0,159.0,87.0,2.5259725899835802e-05,0.6006557700816584,0.04312790933309095,4.317108041350445e-05,10.0,5.0,172.0,95.0,2.733063568719482e-05,0.5880948646055932,1.4095965780341615,0.0014110075856197813,1.0,1.0,160.0,89.0,0.0007060172222150221,-0.9997973151755446,0.5692270557266434,0.0005697968525792226,1.0,1.0,161.0,90.0,0.0002852425446443411,-0.9970762232237974,0.036741507338358265,3.677828562398225e-05,7.0,12.0,143.0,99.0,2.5044322083355618e-05,0.7131106807769048,0.07249181316073147,7.256437753826974e-05,5.0,10.0,159.0,83.0,4.0827399648989386e-05,0.7351818018030928,0.056928825649757195,5.6985811461218414e-05,21.0,14.0,143.0,98.0,3.495369099047079e-05,0.7243610138493245,0.3231349407150684,0.00032345839911418256,1.0,1.0,164.0,98.0,0.00016242918331013607,-0.99129070677439,0.2779303034464629,0.00027820851195842135,1.0,1.0,146.0,86.0,0.00013993783606958585,-0.9852593553113934,0.03647519393398513,3.651170563962475e-05,11.0,15.0,152.0,85.0,2.499033778948129e-05,0.6956333939561762,0.563856357449089,0.0005644207782273163,1.0,1.0,157.0,94.0,0.0002825509270221768,-0.997462835013729,0.21214084046796652,0.00021235319366162816,1.0,1.0,149.0,97.0,0.00010759052751001423,-0.9756843876177759,0.14243149750232215,0.00014257407157389606,1.0,3.0,150.0,95.0,7.38201889777143e-05,0.6902867530532564,0.046621830871584544,4.66684993709555e-05,12.0,9.0,149.0,87.0,3.111359502651322e-05,0.9218581238797116,0.04313241103029873,4.3175586616915646e-05,12.0,11.0,151.0,84.0,2.9225444766001496e-05,0.5145423942390216,0.05717903905996786,5.723627533530316e-05,7.0,6.0,174.0,99.0,3.768780627721649e-05,0.6619327741463974,0.059046824030280845,5.910592996024109e-05,4.0,6.0,182.0,89.0,4.0734390563559365e-05,0.6214050167550776,1.0234639210305723,0.0010244884094400123,1.0,1.0,157.0,88.0,0.0005128572422995203,-0.9987935205892771
PN07-1_112500,0.11230682450607368,0.0001124192437498235,1.0,1.0,150.0,91.0,5.760026902536793e-05,0.5490336425792665,0.1062508641072642,0.0001063572213285928,1.0,1.0,167.0,82.0,5.402088856979231e-05,0.6006557700816584,0.10813802754242277,0.000108246273816239,1.0,1.0,165.0,95.0,5.5301631337096044e-05,0.5880948646055932,0.14427981642872284,0.00014442424066939222,9.0,1.0,150.0,89.0,7.542669807845749e-05,-0.9458971567637149,0.08885046688229156,8.893940628858014e-05,27.0,13.0,163.0,85.0,4.973065699831866e-05,0.0033978158134120736,0.10576623335100316,0.00010587210545645962,1.0,3.0,146.0,95.0,5.504324023811934e-05,0.7131106807769048,0.05813226379222949,5.819045424647596e-05,3.0,5.0,169.0,79.0,3.1347085629051575e-05,0.7351818018030928,0.07026075047341893,7.03310815549739e-05,1.0,3.0,151.0,93.0,3.723270455708949e-05,0.7243610138493245,0.011472074214137637,1.1483557771909546e-05,45.0,34.0,135.0,74.0,1.7048666441558437e-05,-0.44110436538546816,0.02400523483520102,2.402926409930032e-05,45.0,19.0,154.0,87.0,1.8733115248259183e-05,0.6813546262376514,0.10491773217120683,0.00010502275492613296,1.0,1.0,148.0,87.0,5.478122084491454e-05,0.6956333939561762,0.10466933392382904,0.0001047741080318609,35.0,43.0,152.0,87.0,6.828576228725024e-05,-0.7875308766894766,0.10518114531308985,0.00010528643174483469,1.0,1.0,151.0,86.0,5.474830225703945e-05,0.4932179751354826,0.09698586621175236,9.708294916091327e-05,15.0,41.0,148.0,75.0,6.207994051780064e-05,0.6902867530532564,0.11180228282933641,0.00011191419702636277,1.0,1.0,147.0,83.0,5.842638308463775e-05,0.9218581238797116,0.11164326607438488,0.00011175502109548036,1.0,3.0,152.0,86.0,5.8453554858759915e-05,0.5145423942390216,0.11258087177914056,0.00011269356534448504,3.0,1.0,171.0,95.0,5.8793240144053356e-05,0.6619327741463974,0.11020991777630007,0.00011032023801431438,3.0,3.0,184.0,104.0,6.04474525054676e-05,0.6214050167550776,0.07749016177751654,7.756772950702357e-05,29.0,35.0,153.0,78.0,4.970864403508294e-05,0.10024113955437368
